ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
8462,7/1/39,C,126,82,Sales,High,M,26/5/15,1,No
8879,12/1/18,B,105,82,Government,Medium,M,21/3/16,3,No
8893,26/12/86,A,112,82,Sales,Medium,M,21/3/16,3,No
9153,24/12/94,F,129,82,Medical,Low,F,21/3/16,2,No
9453,25/12/90,A,91,82,Engineer,Medium,F,30/7/14,2,No
9495,9/1/30,A,93,82,Others,Low,F,21/3/16,2,No
9591,31/12/65,A,120,82,Business,High,F,15/1/17,1,No
9621,7/1/38,A,125,82,Government,Low,F,15/1/17,3,No
72,3/1/54,C,119,83,#N/A,Medium,M,26/5/15,5,No
87,25/12/89,B,119,83,#N/A,Low,M,21/3/16,1,No
259,26/12/85,A,88,83,IT,Medium,F,3/10/13,3,No
299,6/1/41,E,115,83,Government,Low,M,3/10/13,1,No
374,8/1/34,B,100,83,Others,Low,F,26/5/15,1,No
580,12/1/19,E,124,83,Medical,Low,M,30/7/14,5,No
605,5/1/45,F,107,83,IT,Low,M,30/7/14,2,No
717,25/12/90,B,118,83,Finance,Low,M,21/3/16,3,No
1610,12/1/18,D,87,83,Medical,Medium,F,15/1/17,1,No
1655,9/1/29,B,96,83,Others,High,F,21/3/16,3,No
1774,25/12/90,C,88,83,Business,Medium,M,30/7/14,4,No
1901,12/1/20,A,87,83,Sales,High,M,15/1/17,4,No
2196,5/1/48,E,105,83,IT,High,M,21/3/16,3,No
2328,12/1/19,D,126,83,Sales,High,M,30/7/14,4,No
2409,24/12/94,A,93,83,Sales,Low,M,21/3/16,3,No
2532,7/1/40,E,119,83,Finance,High,M,30/7/14,5,No
2542,1/1/61,A,97,83,Sales,Low,F,26/5/15,5,No
3049,9/1/31,A,107,83,IT,Low,F,26/5/15,3,No
3150,7/1/38,B,122,83,Engineer,Medium,F,21/3/16,5,No
3323,28/12/76,D,89,83,Others,Low,M,26/5/15,3,No
3504,11/1/21,B,88,83,Government,Medium,F,3/10/13,4,No
3554,23/12/99,E,120,83,Medical,Medium,M,3/10/13,1,No
3779,31/12/64,C,128,83,Engineer,Medium,F,21/3/16,4,No
3834,7/1/40,A,117,83,Others,Medium,F,15/1/17,1,No
3883,4/1/49,E,119,83,Others,Low,F,21/3/16,4,No
4242,24/12/92,F,113,83,Business,Low,M,30/7/14,1,No
4672,24/12/95,F,88,83,Sales,Medium,M,3/10/13,4,No
4673,8/1/36,A,102,83,Sales,Low,F,30/7/14,2,No
5105,23/12/96,A,112,83,Finance,High,F,21/3/16,4,No
5196,2/1/59,A,115,83,IT,High,F,21/3/16,1,No
5294,25/12/90,B,120,83,Finance,High,M,15/1/17,3,No
5303,29/12/72,F,93,83,Others,Low,F,21/3/16,5,No
5823,2/1/58,C,91,83,Engineer,High,F,30/7/14,3,No
6072,10/1/27,D,114,83,IT,Medium,M,30/7/14,1,No
6476,7/1/39,A,89,83,Finance,Low,F,21/3/16,5,No
6583,28/12/79,F,115,83,Engineer,High,F,21/3/16,5,Yes
6614,25/12/90,A,111,83,Government,Low,M,15/1/17,2,Yes
6657,5/1/46,E,96,83,Sales,Medium,F,21/3/16,3,Yes
6704,11/1/21,E,89,83,Finance,Medium,F,15/1/17,5,Yes
6724,22/12/01,C,87,83,Others,Medium,F,26/5/15,2,Yes
6838,3/1/55,E,101,83,Finance,High,F,26/5/15,1,No
7493,2/1/60,D,126,83,IT,Medium,F,26/5/15,1,No
7565,10/1/28,C,127,83,Government,Medium,M,21/3/16,3,No
8166,28/12/76,D,99,83,Government,High,M,15/1/17,5,Yes
8653,11/1/21,C,90,83,IT,High,F,15/1/17,4,Yes
8951,22/12/01,D,86,83,Medical,Medium,M,21/3/16,5,No
9253,3/1/56,F,83,83,Business,Low,F,26/5/15,5,No
9648,28/12/79,C,104,83,Finance,Medium,F,15/1/17,4,No
9686,22/12/01,F,130,83,Finance,Low,F,15/1/17,3,No
9697,10/1/25,F,116,83,Engineer,High,M,21/3/16,4,No
132,30/12/68,D,129,84,#N/A,Low,F,15/1/17,2,No
249,6/1/42,C,122,84,Engineer,High,F,21/3/16,2,No
263,2/1/57,C,105,84,Others,Low,M,3/10/13,3,No
400,4/1/50,A,105,84,IT,Medium,F,26/5/15,3,No
787,1/1/61,F,99,84,Finance,Low,M,30/7/14,2,No
1118,9/1/31,B,93,84,Business,Low,F,30/7/14,4,No
1253,9/1/31,C,87,84,Business,#N/A,F,15/1/17,2,No
1257,2/1/60,D,93,84,Sales,#N/A,M,15/1/17,5,No
1647,27/12/83,F,97,84,Medical,Medium,M,3/10/13,2,No
1672,11/1/24,E,104,84,IT,Low,M,21/3/16,5,No
1749,2/1/60,E,95,84,Medical,Low,F,30/7/14,3,No
2356,1/1/64,F,91,84,Finance,Medium,M,26/5/15,3,No
2498,26/12/87,C,93,84,Business,Low,F,3/10/13,5,No
2804,6/1/44,B,119,84,Government,Low,M,21/3/16,1,No
2808,28/12/79,F,131,84,Sales,Medium,M,15/1/17,5,No
2863,2/1/57,D,101,84,Medical,Low,F,26/5/15,3,No
3214,26/12/85,D,104,84,Government,Low,F,21/3/16,2,No
3236,24/12/95,B,133,84,Sales,Medium,F,3/10/13,3,No
3328,3/1/54,A,93,84,Government,High,F,3/10/13,1,No
3471,12/1/18,C,93,84,Business,High,F,30/7/14,4,No
3756,30/12/68,C,123,84,IT,Low,M,15/1/17,3,No
3893,31/12/66,B,86,84,Business,High,F,30/7/14,4,No
4029,9/1/32,F,101,84,Engineer,Medium,M,15/1/17,4,No
4190,24/12/94,E,118,84,Others,Low,M,26/5/15,2,No
4276,9/1/32,C,100,84,Business,High,M,30/7/14,5,No
4628,5/1/48,C,129,84,Engineer,Low,F,26/5/15,1,No
4851,2/1/58,A,121,84,Business,Medium,M,30/7/14,1,No
5042,28/12/77,D,118,84,IT,Medium,F,15/1/17,1,No
5137,22/12/00,A,85,84,Sales,High,M,21/3/16,2,No
5275,30/12/69,F,110,84,IT,Low,F,15/1/17,2,No
5353,31/12/65,C,85,84,Others,Medium,M,21/3/16,5,No
5441,8/1/34,C,124,84,IT,High,M,3/10/13,2,No
5613,24/12/94,E,94,84,Finance,Low,F,15/1/17,3,No
5701,1/1/61,E,101,84,Government,High,F,30/7/14,2,No
5775,10/1/26,F,88,84,Others,Low,M,30/7/14,4,No
6510,10/1/28,C,123,84,Engineer,Low,F,15/1/17,3,Yes
6598,1/1/63,C,115,84,Government,Low,F,26/5/15,2,Yes
6615,6/1/42,A,90,84,Finance,Low,M,3/10/13,1,Yes
6906,30/12/71,B,96,84,Finance,Medium,M,15/1/17,4,No
6978,4/1/50,D,121,84,Engineer,Medium,M,15/1/17,5,Yes
7195,7/1/39,B,115,84,Engineer,High,F,15/1/17,1,Yes
7423,7/1/39,C,87,84,Finance,High,M,21/3/16,4,No
7556,25/12/91,C,121,84,Others,Medium,M,15/1/17,4,No
7621,29/12/75,C,86,84,Others,Low,M,30/7/14,5,No
7759,12/1/20,E,115,84,Government,Medium,F,30/7/14,5,Yes
8075,3/1/56,D,86,84,Engineer,Low,M,3/10/13,2,No
8225,11/1/21,F,107,84,Government,Medium,M,3/10/13,4,Yes
8319,6/1/43,C,84,84,Others,Low,F,21/3/16,3,No
8354,5/1/47,D,88,84,Finance,Medium,F,26/5/15,2,No
8610,25/12/91,A,125,84,Engineer,High,F,15/1/17,5,Yes
8728,6/1/44,B,110,84,Government,Low,M,15/1/17,2,Yes
9101,30/12/70,F,133,84,Medical,Medium,M,30/7/14,3,No
9121,30/12/70,D,90,84,Sales,High,F,30/7/14,3,No
9280,8/1/36,D,125,84,Business,Medium,F,30/7/14,2,No
9300,27/12/83,F,84,84,Government,Medium,F,26/5/15,4,No
9353,24/12/92,F,105,84,Finance,Medium,F,3/10/13,4,No
9406,31/12/66,C,107,84,Finance,Low,F,30/7/14,4,No
9492,4/1/52,D,125,84,Finance,Low,M,21/3/16,3,No
9626,31/12/66,C,100,84,Sales,Medium,F,26/5/15,4,No
22,2/1/59,D,92,85,#N/A,Low,M,21/3/16,3,No
59,6/1/44,A,111,85,#N/A,Low,M,15/1/17,5,No
288,22/12/01,F,99,85,Medical,High,M,15/1/17,3,No
549,11/1/22,C,111,85,Medical,Medium,M,26/5/15,1,No
627,4/1/52,C,131,85,Others,Medium,F,30/7/14,1,No
794,6/1/43,B,106,85,IT,Low,F,26/5/15,5,No
1122,2/1/57,A,95,85,Others,Medium,F,30/7/14,5,No
1132,30/12/70,F,112,85,Others,Medium,M,3/10/13,5,No
1299,5/1/48,D,91,85,Finance,Low,F,3/10/13,3,No
1842,9/1/32,A,122,85,Business,Medium,M,21/3/16,5,No
2002,29/12/74,B,85,85,IT,High,F,30/7/14,5,No
2052,2/1/60,C,122,85,Engineer,Low,F,21/3/16,5,No
2175,8/1/33,A,112,85,Government,High,M,30/7/14,3,No
2244,26/12/84,C,90,85,Sales,Medium,F,3/10/13,3,No
2256,29/12/72,F,103,85,Finance,Low,M,26/5/15,5,No
2340,30/12/69,C,86,85,Government,Medium,F,30/7/14,2,No
2393,7/1/37,B,90,85,Finance,Medium,F,30/7/14,2,No
2430,3/1/54,A,121,85,Sales,Medium,F,15/1/17,3,No
3250,24/12/93,E,124,85,Engineer,High,F,26/5/15,5,No
3489,10/1/26,F,93,85,Government,Medium,F,3/10/13,1,No
3677,23/12/98,B,86,85,IT,Medium,M,21/3/16,5,No
3733,6/1/44,E,122,85,Engineer,Medium,M,15/1/17,2,No
3775,10/1/25,C,93,85,Others,Medium,F,15/1/17,4,No
3864,29/12/72,B,92,85,Sales,High,M,15/1/17,5,No
4243,6/1/42,A,123,85,Government,High,M,21/3/16,2,No
4270,30/12/68,E,104,85,Sales,High,M,15/1/17,2,No
4720,7/1/37,A,90,85,Sales,High,F,30/7/14,4,No
5074,1/1/62,D,116,85,Others,Low,M,30/7/14,2,No
5293,31/12/65,E,113,85,Engineer,High,M,21/3/16,5,No
5355,30/12/69,D,99,85,IT,Low,F,30/7/14,5,No
6038,31/12/64,B,90,85,Others,High,F,26/5/15,1,No
6220,6/1/41,B,117,85,Medical,Low,M,15/1/17,4,No
6506,30/12/70,A,87,85,IT,Medium,F,26/5/15,4,No
6612,7/1/40,E,101,85,Sales,Medium,F,21/3/16,4,Yes
6770,29/12/73,B,109,85,Medical,Low,F,21/3/16,5,No
7016,1/1/61,C,118,85,Others,Medium,F,26/5/15,5,Yes
7310,1/1/61,D,117,85,Government,Low,F,15/1/17,3,No
7671,23/12/97,E,105,85,Business,Medium,M,26/5/15,4,Yes
7832,10/1/25,C,121,85,Others,Medium,M,3/10/13,3,Yes
8098,2/1/57,C,105,85,Others,Medium,M,30/7/14,5,No
8132,27/12/81,B,87,85,IT,High,M,21/3/16,1,No
8262,22/12/00,F,122,85,IT,Low,M,21/3/16,3,Yes
8412,23/12/99,D,96,85,Business,Medium,M,30/7/14,1,No
8861,27/12/82,E,93,85,Medical,Low,M,21/3/16,3,No
8983,5/1/45,B,99,85,Finance,High,M,15/1/17,1,No
9066,26/12/87,D,128,85,Government,High,M,15/1/17,2,No
9251,29/12/75,D,121,85,Government,High,F,21/3/16,1,No
9323,29/12/74,E,111,85,Medical,Low,F,15/1/17,3,No
9382,26/12/85,B,95,85,Government,High,F,3/10/13,1,No
84,4/1/50,F,120,86,#N/A,High,F,30/7/14,4,No
448,9/1/31,C,89,86,Sales,Medium,F,3/10/13,5,Yes
493,2/1/58,C,95,86,Medical,High,M,3/10/13,1,No
651,26/12/84,E,118,86,Medical,Low,F,3/10/13,4,No
773,23/12/97,C,101,86,Sales,High,F,15/1/17,1,No
1342,12/1/18,D,112,86,Others,High,M,30/7/14,2,No
1480,11/1/23,D,105,86,IT,Medium,F,15/1/17,1,No
2168,31/12/65,E,118,86,IT,Medium,F,15/1/17,1,No
2368,5/1/48,F,90,86,Government,High,M,3/10/13,2,No
2700,8/1/34,C,88,86,Business,Medium,M,3/10/13,2,No
3008,11/1/23,D,86,86,Business,High,M,15/1/17,2,No
3013,28/12/78,F,97,86,Engineer,Low,M,21/3/16,2,No
3170,23/12/99,E,114,86,Sales,Medium,F,3/10/13,5,No
3242,24/12/94,B,101,86,Business,Low,F,3/10/13,1,No
3661,23/12/96,A,105,86,Engineer,Medium,F,15/1/17,3,No
4007,8/1/35,C,99,86,Finance,High,M,21/3/16,1,No
4074,29/12/72,E,94,86,Government,High,F,30/7/14,5,No
4118,11/1/23,A,130,86,Others,Low,F,21/3/16,1,No
4229,27/12/82,D,99,86,Finance,Low,M,15/1/17,5,No
4320,29/12/72,F,121,86,Engineer,High,F,30/7/14,1,No
4505,5/1/48,D,131,86,Engineer,Low,M,26/5/15,5,No
5045,10/1/25,D,127,86,Sales,High,M,30/7/14,2,No
5246,5/1/46,C,111,86,Government,Low,F,3/10/13,4,No
5367,12/1/19,C,107,86,Finance,Low,M,21/3/16,3,No
5565,11/1/21,C,91,86,Finance,High,F,26/5/15,5,No
6338,30/12/69,F,95,86,Engineer,High,F,26/5/15,3,No
6536,9/1/31,B,113,86,Engineer,High,F,26/5/15,5,Yes
6729,30/12/68,E,89,86,Business,High,F,30/7/14,3,Yes
6857,23/12/97,C,92,86,Engineer,High,M,30/7/14,5,No
6964,2/1/58,E,93,86,Finance,High,F,3/10/13,3,Yes
7298,25/12/91,F,111,86,Others,High,M,15/1/17,4,Yes
7407,4/1/49,F,90,86,Government,Low,M,15/1/17,4,No
7414,10/1/27,F,99,86,Engineer,Low,F,26/5/15,1,No
7586,12/1/19,D,131,86,Business,High,F,30/7/14,1,No
7609,29/12/72,B,127,86,Sales,Low,F,26/5/15,5,No
7690,7/1/39,A,87,86,Business,Low,F,26/5/15,2,Yes
7787,5/1/47,F,102,86,Finance,High,M,21/3/16,4,Yes
7931,3/1/55,C,132,86,Finance,Low,M,3/10/13,1,Yes
8036,23/12/99,E,99,86,Finance,Medium,F,15/1/17,2,No
8244,4/1/52,B,101,86,Business,High,F,3/10/13,5,Yes
8857,29/12/74,A,129,86,Finance,Low,F,15/1/17,3,NO
9020,11/1/24,D,97,86,IT,Low,M,21/3/16,5,No
9082,4/1/52,B,104,86,Government,High,F,3/10/13,2,No
149,23/12/99,A,89,87,#N/A,High,F,21/3/16,2,No
277,29/12/75,D,130,87,Sales,Low,M,21/3/16,2,No
376,6/1/41,E,94,87,Others,High,M,3/10/13,2,No
389,7/1/40,E,129,87,Engineer,Medium,M,26/5/15,2,No
978,4/1/49,E,101,87,IT,Medium,M,21/3/16,4,No
1025,8/1/35,A,126,87,Finance,High,M,30/7/14,3,No
1096,3/1/54,E,118,87,IT,High,F,3/10/13,5,No
1141,2/1/57,C,97,87,Finance,High,F,21/3/16,2,No
1205,4/1/52,E,109,87,Others,Low,M,15/1/17,1,No
1371,10/1/26,E,131,87,Government,High,M,15/1/17,1,No
1408,8/1/36,D,108,87,Medical,Medium,M,3/10/13,2,No
1509,31/12/65,C,89,87,Engineer,Medium,M,15/1/17,4,No
1945,26/12/86,E,94,87,Sales,High,F,3/10/13,3,No
2320,28/12/76,D,88,87,IT,High,M,3/10/13,4,No
2853,22/12/02,D,92,87,Finance,Medium,F,15/1/17,2,No
3177,28/12/77,B,96,87,Finance,Medium,M,26/5/15,1,No
3415,11/1/23,D,88,87,Medical,Medium,M,21/3/16,2,No
3508,26/12/85,A,108,87,Engineer,Medium,F,21/3/16,1,No
3799,29/12/72,C,116,87,Engineer,Medium,F,21/3/16,3,No
4014,31/12/64,A,124,87,Engineer,Low,M,21/3/16,2,No
4059,23/12/96,E,104,87,Others,Medium,M,15/1/17,4,No
4088,10/1/28,E,127,87,Business,High,F,21/3/16,2,No
4152,26/12/84,C,112,87,Medical,Medium,F,26/5/15,1,No
4347,5/1/48,C,112,87,Business,Low,M,21/3/16,3,No
4366,1/1/62,C,92,87,Engineer,High,M,3/10/13,1,No
4481,23/12/98,C,105,87,Medical,Low,M,21/3/16,2,No
4652,11/1/21,A,122,87,Medical,Low,F,26/5/15,1,No
4963,27/12/81,F,107,87,Government,Low,F,26/5/15,1,No
5378,1/1/63,F,114,87,Medical,Medium,M,15/1/17,2,No
5885,24/12/93,E,91,87,Medical,Medium,M,26/5/15,3,No
6183,10/1/26,C,88,87,Government,Medium,F,30/7/14,4,No
6347,25/12/90,F,116,87,Others,Low,M,26/5/15,3,No
6555,4/1/50,E,131,87,Medical,High,M,3/10/13,3,Yes
6629,5/1/46,D,104,87,Medical,Medium,F,15/1/17,4,Yes
6740,9/1/29,F,124,87,Medical,Low,M,26/5/15,1,No
6814,11/1/21,E,118,87,Medical,Low,F,26/5/15,2,No
6918,27/12/80,C,128,87,Government,High,M,21/3/16,4,Yes
6947,31/12/65,B,121,87,Finance,High,M,21/3/16,5,Yes
7051,29/12/74,D,103,87,Business,Medium,F,3/10/13,4,Yes
7233,11/1/24,C,122,87,Finance,High,F,3/10/13,1,Yes
7352,27/12/82,C,113,87,Sales,Medium,M,26/5/15,2,No
7629,4/1/52,C,123,87,IT,High,M,15/1/17,3,Yes
7990,9/1/29,B,112,87,Others,Low,M,21/3/16,4,Yes
8050,10/1/28,B,96,87,Sales,High,M,3/10/13,1,No
8264,10/1/26,D,114,87,Others,Low,M,21/3/16,4,Yes
8519,5/1/46,C,120,87,Sales,High,M,30/7/14,4,No
8903,31/12/66,A,115,87,Sales,Medium,M,21/3/16,5,No
9016,11/1/22,C,95,87,Engineer,Low,M,3/10/13,4,No
9029,28/12/76,B,108,87,Government,Medium,F,30/7/14,5,No
9115,4/1/51,E,95,87,Government,Low,M,21/3/16,5,No
9316,31/12/65,C,104,87,Sales,Low,F,3/10/13,1,No
9476,3/1/55,D,129,87,Business,High,M,21/3/16,3,No
203,26/12/84,A,99,88,IT,Low,M,30/7/14,1,No
356,25/12/89,D,102,88,Sales,Medium,M,30/7/14,2,No
485,23/12/96,C,102,88,Medical,Low,M,26/5/15,5,No
525,3/1/53,A,88,88,IT,Low,M,15/1/17,3,No
588,9/1/31,D,100,88,Others,High,F,21/3/16,3,No
817,3/1/54,F,131,88,IT,Medium,F,3/10/13,1,No
1216,28/12/78,F,127,88,Finance,High,F,15/1/17,1,No
1307,8/1/36,C,122,88,Finance,High,F,26/5/15,5,No
1358,24/12/92,E,106,88,Finance,Low,F,26/5/15,2,No
1639,30/12/70,C,130,88,Finance,High,M,3/10/13,4,No
1773,2/1/59,F,106,88,IT,Low,F,30/7/14,5,No
1823,3/1/53,F,121,88,Government,High,M,30/7/14,1,No
1859,2/1/57,A,124,88,Finance,Low,M,15/1/17,3,No
1864,6/1/44,E,110,88,Finance,Low,M,3/10/13,5,Yes
2473,25/12/88,E,127,88,Others,High,F,15/1/17,5,No
2694,31/12/64,F,94,88,IT,High,F,15/1/17,5,No
2757,27/12/80,E,120,88,Others,Low,M,15/1/17,4,No
2762,3/1/55,C,102,88,Medical,High,M,21/3/16,3,No
2784,22/12/00,D,113,88,Medical,Low,M,26/5/15,1,No
2786,7/1/38,C,95,88,Government,Low,F,3/10/13,5,No
2810,9/1/32,E,99,88,Government,Low,M,15/1/17,5,No
3033,2/1/58,A,99,88,Medical,Low,M,30/7/14,5,No
3895,3/1/55,D,99,88,Finance,Medium,M,30/7/14,2,No
4480,9/1/32,C,129,88,IT,Medium,M,15/1/17,4,No
4595,6/1/42,E,116,88,Medical,Low,M,30/7/14,1,No
5118,25/12/89,D,109,88,Government,Medium,M,26/5/15,1,No
5155,4/1/52,B,102,88,Government,Medium,F,21/3/16,3,No
5344,28/12/79,F,103,88,Business,Medium,M,21/3/16,2,No
5357,25/12/89,B,97,88,IT,Medium,F,21/3/16,3,No
6281,23/12/98,F,89,88,Sales,Medium,F,15/1/17,5,No
6348,9/1/31,A,92,88,Government,Low,M,3/10/13,3,No
6941,30/12/69,C,112,88,Engineer,High,M,3/10/13,1,Yes
7459,8/1/33,B,89,88,Engineer,Low,M,3/10/13,5,No
7563,6/1/44,C,113,88,Government,Medium,F,26/5/15,5,No
7760,8/1/36,D,112,88,Sales,Medium,M,3/10/13,4,Yes
7779,5/1/47,B,110,88,Others,Low,M,3/10/13,3,Yes
7913,26/12/86,C,116,88,IT,Low,M,21/3/16,3,Yes
8005,25/12/90,A,114,88,Government,High,M,30/7/14,1,No
8182,25/12/90,B,94,88,Sales,Low,F,3/10/13,3,Yes
8185,2/1/59,E,124,88,Engineer,Low,F,3/10/13,5,Yes
8378,26/12/84,E,130,88,#N/A,Medium,M,30/7/14,2,No
8581,5/1/46,D,99,88,Government,Low,M,15/1/17,4,NO
8585,31/12/64,B,89,88,Others,Low,M,26/5/15,4,NO
8701,7/1/38,D,102,88,IT,Medium,M,3/10/13,3,Yes
9056,2/1/58,E,103,88,Sales,Low,M,26/5/15,3,No
9292,28/12/79,D,96,88,Government,High,F,21/3/16,5,No
9664,8/1/36,E,92,88,Government,Medium,M,3/10/13,5,No
9767,9/1/31,D,114,88,IT,Low,M,15/1/17,2,No
155,9/1/32,A,101,89,#N/A,Medium,M,30/7/14,3,No
565,11/1/24,A,132,89,IT,Low,M,15/1/17,5,No
611,24/12/95,E,113,89,Engineer,High,M,26/5/15,3,No
731,24/12/92,B,95,89,Finance,Medium,F,3/10/13,4,No
921,30/12/70,D,121,89,Finance,High,F,30/7/14,5,No
1020,27/12/82,F,90,89,Business,High,M,30/7/14,5,No
1131,25/12/91,D,109,89,Others,Low,M,15/1/17,1,No
1463,8/1/35,E,114,89,Sales,Medium,M,26/5/15,2,No
1476,30/12/71,B,104,89,Engineer,Medium,M,3/10/13,1,No
1828,12/1/19,F,91,89,Others,High,F,30/7/14,1,No
1979,9/1/31,F,119,89,Others,High,F,21/3/16,3,No
2470,7/1/40,F,128,89,Medical,Medium,M,21/3/16,4,No
2475,5/1/48,C,120,89,Sales,Low,F,30/7/14,5,No
2636,11/1/24,B,113,89,Engineer,Medium,M,15/1/17,3,No
3216,8/1/36,A,104,89,Others,Low,M,15/1/17,2,No
3570,24/12/92,F,95,89,IT,Low,F,30/7/14,4,No
3730,26/12/85,A,91,89,Others,Low,M,15/1/17,2,No
4799,12/1/19,A,93,89,Finance,Low,F,21/3/16,4,No
4849,2/1/60,C,105,89,Business,Medium,M,30/7/14,5,No
4860,3/1/53,D,104,89,Others,High,F,15/1/17,5,No
4878,25/12/90,D,89,89,IT,Low,M,21/3/16,3,No
5338,27/12/80,D,130,89,Finance,Medium,F,30/7/14,4,No
5405,6/1/43,F,98,89,Sales,High,F,21/3/16,5,No
5615,9/1/30,F,100,89,Business,Low,M,3/10/13,2,No
6303,12/1/18,F,101,89,IT,Medium,F,3/10/13,2,No
6547,2/1/59,D,126,89,Others,Low,F,26/5/15,5,Yes
6611,22/12/00,D,91,89,Government,High,M,26/5/15,5,Yes
6931,22/12/02,B,125,89,Government,High,M,15/1/17,5,Yes
7059,3/1/55,F,105,89,Finance,Low,M,26/5/15,1,Yes
7733,4/1/52,A,91,89,Government,Low,F,30/7/14,4,Yes
7739,22/12/02,A,117,89,Medical,Medium,F,30/7/14,2,Yes
7813,24/12/93,B,96,89,Government,High,F,15/1/17,3,Yes
9315,2/1/60,E,113,89,Others,Low,M,3/10/13,2,No
9373,23/12/99,C,96,89,Finance,Low,F,26/5/15,2,No
9708,25/12/88,A,99,89,IT,Medium,F,30/7/14,2,No
127,11/1/22,E,97,90,#N/A,Low,M,26/5/15,3,No
189,2/1/59,F,130,90,Medical,High,M,30/7/14,2,No
247,22/12/00,F,100,90,Medical,Low,F,3/10/13,1,No
274,6/1/44,C,112,90,Others,High,F,3/10/13,1,No
342,9/1/32,D,97,90,IT,High,F,15/1/17,2,No
625,29/12/75,E,91,90,Others,Low,M,21/3/16,5,No
753,9/1/31,E,102,90,Sales,Low,M,21/3/16,4,No
833,5/1/46,C,128,90,Others,Low,F,3/10/13,4,No
1134,9/1/30,C,94,90,Business,Medium,M,30/7/14,5,No
1589,10/1/27,A,94,90,Sales,High,M,21/3/16,1,No
1704,8/1/33,E,92,90,IT,High,F,15/1/17,5,No
1832,30/12/70,E,119,90,Government,Medium,F,26/5/15,1,No
2319,5/1/45,F,95,90,Engineer,High,M,3/10/13,4,No
2628,8/1/33,E,119,90,IT,Low,M,15/1/17,2,No
2684,29/12/72,F,132,90,Medical,Medium,F,3/10/13,4,No
3395,4/1/49,C,95,90,Others,Low,F,30/7/14,4,No
3474,26/12/84,D,130,90,Finance,Medium,F,15/1/17,3,No
4048,30/12/68,E,103,90,Government,Medium,M,26/5/15,2,No
4094,3/1/54,B,90,90,Others,Low,M,26/5/15,2,No
4240,2/1/58,E,113,90,Others,Medium,M,15/1/17,3,No
4265,12/1/20,D,124,90,Medical,High,M,15/1/17,4,No
4640,4/1/52,F,103,90,Business,Medium,F,30/7/14,1,No
4985,26/12/86,F,109,90,Government,Medium,F,26/5/15,1,No
5286,31/12/66,A,105,90,IT,Low,F,3/10/13,2,No
5623,5/1/47,E,109,90,Others,Low,F,15/1/17,1,No
5742,24/12/92,D,100,90,Medical,Low,M,15/1/17,3,No
5767,2/1/59,E,103,90,Sales,High,F,21/3/16,5,No
5957,27/12/82,E,133,90,Others,Low,M,21/3/16,3,No
6351,23/12/98,E,104,90,Engineer,Medium,F,26/5/15,1,No
6566,12/1/20,E,123,90,Engineer,Low,F,26/5/15,5,Yes
6737,31/12/66,F,113,90,Medical,Medium,M,15/1/17,1,No
6824,6/1/43,E,111,90,Engineer,Medium,M,21/3/16,5,No
6892,7/1/40,E,125,90,Engineer,Medium,M,15/1/17,1,No
6997,25/12/88,B,124,90,Others,Medium,F,21/3/16,5,Yes
7218,31/12/67,F,132,90,Medical,Medium,F,26/5/15,2,Yes
7551,29/12/73,B,120,90,Others,Medium,F,15/1/17,2,No
7732,4/1/51,C,119,90,Government,High,F,30/7/14,4,Yes
7952,1/1/64,D,116,90,Government,High,F,30/7/14,2,Yes
7987,26/12/84,C,124,90,IT,High,F,21/3/16,4,Yes
8410,28/12/77,A,126,90,Others,Medium,F,21/3/16,2,No
8758,9/1/30,B,115,90,Business,High,F,3/10/13,4,Yes
8798,27/12/83,C,91,90,Sales,High,F,30/7/14,2,Yes
9152,2/1/58,C,124,90,Others,Medium,M,30/7/14,3,No
9252,5/1/48,C,110,90,IT,Medium,F,26/5/15,3,No
9630,25/12/89,E,123,90,Others,Medium,M,26/5/15,1,No
9647,23/12/96,C,101,90,Finance,High,F,21/3/16,1,No
269,28/12/79,A,124,91,IT,Low,F,3/10/13,2,No
1051,24/12/92,E,99,91,Others,High,M,26/5/15,4,No
1201,11/1/21,B,126,91,Government,High,F,3/10/13,1,No
1981,30/12/71,D,125,91,Medical,High,M,30/7/14,4,No
2137,26/12/84,D,112,91,Government,Low,F,15/1/17,5,No
2173,2/1/57,F,107,91,IT,Medium,M,15/1/17,4,No
2439,31/12/64,F,92,91,Others,High,M,15/1/17,3,No
2442,24/12/93,D,120,91,IT,Low,M,3/10/13,4,No
2558,11/1/21,D,127,91,Others,Medium,M,26/5/15,1,No
2646,5/1/45,B,95,91,IT,High,M,21/3/16,2,No
2656,6/1/43,E,102,91,Business,High,M,3/10/13,2,No
2773,5/1/47,B,97,91,Others,Medium,M,26/5/15,5,No
4050,9/1/29,F,96,91,Finance,Medium,F,26/5/15,4,No
4570,27/12/82,B,119,91,Medical,Medium,M,26/5/15,4,No
4986,25/12/89,A,111,91,Government,High,M,26/5/15,5,No
5375,6/1/44,D,98,91,Others,Medium,M,21/3/16,4,No
5576,4/1/52,A,98,91,Engineer,Medium,M,21/3/16,5,No
6098,25/12/90,E,112,91,Government,Low,F,26/5/15,2,No
6166,8/1/33,B,108,91,Engineer,High,M,15/1/17,2,No
6383,11/1/23,F,126,91,Others,Medium,F,30/7/14,5,No
